Shape,Carat,Cut,Color,Clarity,Polish,Symmetry,Fluorescence,Depth,Table,LW Ratio,Price
Round,2.01,Excellent,G,SI2,Excellent,Excellent,None,62.6%,57%,1.01,$18,259
Round,1.14,Excellent,H,SI1,Excellent,Excellent,None,62.4%,57%,1.0,$6,854
Round,1.05,Excellent,G,SI1,Excellent,Excellent,None,62.4%,57%,1.0,$6,869
Round,1.26,Excellent,G,SI1,Excellent,Excellent,Faint,62.6%,57%,1.0,$8,806
Round,1.02,Excellent,H,SI2,Excellent,Excellent,None,61.4%,58%,1.0,$5,318
Round,1.07,Excellent,I,SI2,Excellent,Excellent,Faint,62.5%,57%,1.0,$5,194
Round,1.21,Excellent,I,SI1,Excellent,Excellent,Faint,62.5%,57%,1.0,$6,798
Round,1.24,Excellent,H,SI1,Excellent,Excellent,None,61.5%,58%,1.0,$7,870
Round,0.40,Very Good,F,SI2,Excellent,Excellent,None,58.6%,62%,1.0,$1,278
Round,1.40,Excellent,G,SI1,Excellent,Excellent,None,62.3%,56%,1.01,$9,648
Round,0.61,Excellent,H,VS2,Excellent,Excellent,None,62.5%,55%,1.01,$2,170
Round,1.01,Very Good,G,SI2,Very Good,Excellent,None,62.7%,56%,1.01,$5,178
Round,1.01,Excellent,J,SI1,Excellent,Excellent,None,62.2%,56%,1.0,$4,836
Round,1.07,Very Good,G,VS2,Excellent,Very Good,None,62.2%,58%,1.01,$7,300
Round,1.34,Excellent,J,SI1,Excellent,Very Good,None,61.6%,54%,1.01,$6,930
Round,1.20,Excellent,G,SI1,Excellent,Excellent,None,61.8%,57%,1.0,$7,499
Round,1.74,Excellent,G,VS2,Excellent,Excellent,Faint,62.2%,58%,1.01,$15,609
Round,2.60,Excellent,D,VS1,Excellent,Excellent,Faint,62.1%,57%,1.0,$49,652
Round,1.15,Excellent,G,VS2,Very Good,Very Good,None,62.1%,57%,1.01,$10,140
Round,1.14,Excellent,G,VS2,Very Good,Very Good,Faint,61%,56%,1.01,$7,319
Round,2.20,Excellent,J,SI1,Excellent,Excellent,None,61.5%,58%,1.0,$15,773
Round,0.57,Excellent,G,VS2,Excellent,Excellent,None,61.8%,57%,1.01,$2,142
Round,5.02,Excellent,K,SI1,Excellent,Excellent,None,61.5%,58%,1.01,$54,789
Round,1.75,Excellent,H,SI1,Excellent,Excellent,None,62.2%,55%,1.01,$14,135
Round,2.01,Excellent,H,SI2,Excellent,Excellent,None,59.4%,60%,1.0,$16,278
Round,2.03,Excellent,F,SI2,Excellent,Excellent,None,60.1%,61%,1.01,$18,553
Round,1.24,Very Good,E,VS2,Very Good,Very Good,None,61.3%,59%,1.01,$10,523
Round,1.09,Very Good,F,SI1,Very Good,Excellent,Medium,62.6%,56%,1.0,$6,661
Round,0.40,Excellent,D,VVS1,Excellent,Excellent,None,61.9%,57%,1.01,$1,460
Round,0.40,Excellent,D,VVS2,Excellent,Very Good,Faint,60.6%,59%,1.01,$1,415
Round,0.42,Excellent,D,VVS1,Excellent,Excellent,None,62.2%,56%,1.0,$1,533
Round,0.45,Excellent,E,VVS2,Excellent,Excellent,None,58.7%,60%,1.01,$1,734
Round,0.70,Good,J,VS1,Good,Good,None,63.1%,65%,1.01,$1,781
Round,0.57,Excellent,H,VS1,Excellent,Excellent,Faint,60.7%,59%,1.01,$2,142
Round,0.49,Good,F,VS1,Very Good,Fair,None,60%,61%,1.02,$1,438
Round,1.02,Excellent,H,SI2,Excellent,Excellent,None,62.5%,57%,1.0,$5,357
Round,1.01,Very Good,H,SI2,Excellent,Excellent,None,63.6%,57%,1.0,$5,240
Round,1.71,Excellent,D,SI2,Excellent,Excellent,Faint,61.3%,59%,1.0,$15,131
Round,1.01,Very Good,H,SI2,Excellent,Excellent,None,64%,58%,1.0,$5,029
Round,0.56,Very Good,G,VS2,Excellent,Excellent,None,59.7%,57%,1.01,$2,225
Round,0.52,Excellent,E,VS2,Very Good,Very Good,None,60.5%,57%,1.01,$2,112
Round,0.96,Excellent,G,SI2,Excellent,Excellent,None,59.2%,61%,1.0,$5,286
Round,0.50,Very Good,I,VVS2,Excellent,Very Good,None,61.7%,58%,1.0,$1,745
Round,1.09,Excellent,H,SI2,Excellent,Excellent,None,62.8%,56%,1.0,$5,795
Round,1.13,Excellent,H,SI2,Excellent,Excellent,None,62.8%,55%,1.0,$5,935
Round,1.01,Excellent,H,SI2,Excellent,Excellent,None,62.7%,56%,1.0,$5,240
Round,2.01,Very Good,H,SI1,Excellent,Excellent,None,63.3%,56%,1.01,$17,360
Round,1.08,Excellent,H,VS2,Excellent,Excellent,None,62.7%,57%,1.01,$7,479
Round,1.08,Excellent,G,SI1,Excellent,Excellent,Strong,62.8%,57%,1.0,$6,712
Round,1.08,Excellent,G,SI2,Excellent,Excellent,Faint,60.8%,61%,1.01,$5,607
Round,1.03,Excellent,G,SI2,Excellent,Excellent,None,61.1%,60%,1.0,$5,972
Round,1.00,Very Good,G,SI1,Excellent,Good,None,61.9%,56%,1.0,$5,987
Round,1.01,Very Good,E,SI1,Excellent,Very Good,None,58.2%,64%,1.02,$5,956
Round,1.01,Excellent,G,SI2,Excellent,Excellent,None,62.4%,57%,1.01,$5,652
Round,3.01,Very Good,E,SI2,Good,Good,Faint,60.3%,63%,1.02,$41,131
Round,1.01,Very Good,D,IF,Very Good,Good,None,62.8%,54%,1.02,$13,551
Round,1.15,Excellent,F,VVS1,Very Good,Excellent,None,62.8%,54%,1.01,$10,980
Round,1.03,Excellent,F,SI2,Very Good,Excellent,None,62.6%,57%,1.0,$5,704
Round,1.10,Excellent,J,SI2,Excellent,Excellent,None,62.1%,57%,1.0,$4,734
Round,1.06,Excellent,I,SI1,Excellent,Excellent,None,60.8%,58%,1.0,$5,834
Round,1.70,Very Good,I,VS2,Very Good,Excellent,None,63%,56%,1.01,$11,287
Round,0.50,Good,D,VS1,Fair,Good,Medium,58.2%,63%,1.01,$1,487
Round,0.60,Excellent,G,IF,Very Good,Very Good,None,61%,54%,1.01,$2,159
Round,1.01,Very Good,D,VS2,Very Good,Very Good,None,58.3%,53%,1.01,$7,884
Round,1.01,Fair,E,VS1,Good,Fair,Faint,65%,61%,1.02,$6,129
Round,1.01,Good,J,VS1,Good,Good,None,60.7%,64%,1.01,$4,219
Round,1.02,Good,J,VVS2,Very Good,Very Good,None,65.5%,52%,1.01,$4,251
Round,3.26,Excellent,I,VVS2,Very Good,Very Good,None,60.2%,58%,1.01,$48,638
Round,3.48,Excellent,I,VS1,Very Good,Very Good,None,62%,57%,1.01,$49,113
Round,2.20,Excellent,D,VS1,Excellent,Excellent,Faint,62.1%,59%,1.0,$43,646
Round,0.57,Very Good,F,SI1,Very Good,Very Good,None,61.9%,64%,1.02,$1,827
Round,0.63,Very Good,D,SI2,Excellent,Very Good,None,58.3%,61%,1.01,$1,789
Round,0.50,Excellent,G,VS1,Excellent,Excellent,None,60.1%,59%,1.0,$1,827
Round,0.50,Excellent,G,VS1,Excellent,Excellent,None,60.8%,59%,1.0,$1,827
Round,1.38,Excellent,I,VS2,Excellent,Excellent,None,61.8%,56%,1.0,$9,290
Round,2.27,Very Good,M,VS2,Good,Good,Strong,62.1%,60%,1.01,$8,643
Round,0.80,Very Good,D,SI2,Excellent,Excellent,Medium,63.6%,55%,1.01,$2,776
Round,1.01,Very Good,E,I1,Very Good,Excellent,None,60.5%,64%,1.01,$3,380
Round,1.02,Excellent,E,I1,Excellent,Very Good,None,60.2%,61%,1.0,$3,535
Round,0.92,Good,F,VS2,Good,Good,None,61.5%,58%,1.02,$4,743
Round,4.01,Very Good,J,VVS1,Excellent,Very Good,Faint,59.1%,64%,1.0,$59,504
Round,1.37,Excellent,I,VS1,Excellent,Excellent,None,62.5%,56%,1.0,$8,488
Round,1.52,Excellent,G,VS1,Excellent,Excellent,Faint,62.6%,56%,1.0,$13,219
Round,1.70,Very Good,I,VS2,Excellent,Excellent,None,62.7%,58%,1.01,$12,199
Round,1.27,Excellent,I,VS2,Excellent,Excellent,None,62.3%,57%,1.01,$7,730
Round,1.53,Excellent,F,VS2,Excellent,Excellent,None,60.3%,58%,1.01,$15,785
Round,0.90,Very Good,D,IF,Excellent,Very Good,Strong,61%,63%,1.0,$6,540
Round,0.90,Very Good,D,VS1,Very Good,Very Good,None,61%,59%,1.01,$5,100
Round,0.90,Very Good,D,VS1,Very Good,Excellent,Faint,62.5%,57%,1.0,$5,100
Round,0.90,Very Good,D,SI1,Very Good,Very Good,Faint,61.1%,60%,1.0,$4,130
Round,0.90,Very Good,D,SI2,Very Good,Very Good,Medium,62.1%,55%,1.0,$3,380
Round,0.90,Excellent,D,SI2,Excellent,Very Good,None,60.7%,60%,1.01,$3,743
Round,0.90,Very Good,E,VVS1,Excellent,Excellent,None,60.8%,62%,1.01,$6,270
Round,0.90,Very Good,E,VVS2,Very Good,Excellent,None,62.5%,59%,1.0,$5,643
Round,0.90,Very Good,E,VVS2,Very Good,Excellent,None,62.4%,59%,1.01,$5,643
Round,0.90,Very Good,E,SI1,Very Good,Excellent,Medium,63.4%,60%,1.01,$3,617
Round,0.90,Very Good,G,VVS1,Very Good,Very Good,None,64%,54%,1.01,$4,469
Round,0.90,Very Good,G,VVS2,Very Good,Very Good,Faint,61.7%,63%,1.0,$4,320
Round,0.90,Very Good,H,VVS1,Very Good,Excellent,None,63.1%,60%,1.01,$4,200
Round,0.90,Very Good,H,VVS1,Very Good,Excellent,None,63.2%,62%,1.01,$4,200
Round,0.90,Very Good,I,IF,Excellent,Excellent,None,61%,61%,1.01,$4,506
Round,0.90,Very Good,I,IF,Excellent,Excellent,None,60.8%,61%,1.01,$4,506
Round,0.90,Excellent,I,VVS1,Very Good,Excellent,None,61.6%,60%,1.01,$4,221
Round,0.90,Very Good,I,VVS1,Excellent,Excellent,Faint,59.6%,64%,1.0,$3,939
Round,0.90,Very Good,K,SI1,Excellent,Excellent,Faint,62.5%,59%,1.0,$2,608
Round,0.90,Very Good,L,VVS1,Excellent,Excellent,None,63.9%,60%,1.01,$2,599
Round,0.91,Very Good,D,VVS2,Excellent,Excellent,Medium,62.8%,59%,1.0,$5,211
Round,0.91,Excellent,D,VVS2,Excellent,Excellent,Faint,62%,58%,1.0,$6,308
Round,0.91,Very Good,E,VVS2,Very Good,Very Good,None,62.9%,61%,1.0,$5,706
Round,0.91,Excellent,E,SI2,Excellent,Excellent,Medium,62.5%,58%,1.0,$3,585
Round,0.91,Very Good,K,VS1,Very Good,Good,None,62.5%,64%,1.0,$2,629
Round,0.91,Very Good,K,SI1,Very Good,Very Good,None,62.5%,61%,1.01,$2,826
Round,0.91,Good,L,VVS1,Very Good,Excellent,Faint,64.3%,59%,1.01,$2,382
Round,0.92,Very Good,I,VVS1,Very Good,Very Good,None,62.9%,59%,1.0,$4,188
Round,1.00,Very Good,D,VS1,Excellent,Excellent,None,62.5%,59%,1.01,$8,134
Round,1.00,Very Good,D,VS1,Excellent,Excellent,None,61.9%,61%,1.0,$8,134
Round,1.00,Excellent,D,VS1,Excellent,Very Good,None,62.4%,58%,1.01,$8,405
Round,1.00,Very Good,D,VS1,Very Good,Very Good,None,58.7%,59%,1.0,$7,863
Round,1.00,Very Good,D,VS2,Excellent,Very Good,None,63%,57%,1.01,$6,683
Round,1.00,Very Good,E,SI2,Very Good,Good,None,63.5%,57%,1.01,$5,237
Round,1.00,Good,J,VVS2,Excellent,Excellent,None,63.2%,63%,1.01,$4,095
Round,1.00,Very Good,K,VS2,Very Good,Very Good,None,64.4%,57%,1.01,$4,024
Round,1.00,Very Good,K,VS2,Excellent,Very Good,None,60.6%,62%,1.0,$4,130
Round,1.01,Very Good,D,VVS2,Excellent,Excellent,Medium,62.8%,58%,1.01,$8,170
Round,1.01,Excellent,D,VVS2,Excellent,Very Good,Medium,61.2%,58%,1.0,$8,170
Round,1.01,Very Good,D,VS1,Excellent,Excellent,Medium,62.8%,59%,1.01,$7,080
Round,1.01,Good,D,VS2,Excellent,Excellent,Faint,65.1%,57%,1.0,$5,639
Round,1.01,Very Good,D,VS2,Very Good,Excellent,Medium,63%,58%,1.01,$6,374
Round,1.01,Very Good,D,VS2,Excellent,Excellent,Medium,62.2%,60%,1.0,$6,992
Round,1.01,Excellent,D,VS2,Excellent,Excellent,Medium,62.3%,58%,1.0,$6,992
Round,1.01,Very Good,D,SI1,Very Good,Very Good,None,63.3%,59%,1.0,$6,335
Round,1.01,Very Good,D,SI1,Excellent,Excellent,None,63.4%,58%,1.0,$6,335
Round,1.01,Very Good,D,SI1,Excellent,Very Good,None,61.9%,59%,1.01,$6,335
Round,1.01,Good,D,SI2,Excellent,Fair,None,62.4%,58%,1.01,$4,226
Round,1.01,Very Good,E,VS1,Excellent,Excellent,None,62.8%,58%,1.0,$7,515
Round,1.01,Very Good,E,VS2,Excellent,Very Good,Medium,63.3%,59%,1.0,$6,102
Round,1.01,Very Good,E,SI1,Excellent,Very Good,Medium,62%,61%,1.0,$5,956
Round,1.01,Excellent,E,SI1,Excellent,Excellent,Faint,61.5%,59%,1.01,$6,406
Round,1.01,Excellent,E,SI2,Excellent,Excellent,Medium,62%,59%,1.01,$5,171
Round,1.01,Very Good,E,SI2,Excellent,Very Good,None,60.1%,60%,1.01,$5,171
Round,1.01,Very Good,F,VS1,Excellent,Excellent,Faint,61.4%,62%,1.0,$7,058
Round,1.01,Very Good,F,SI2,Excellent,Excellent,None,62.7%,58%,1.01,$5,230
Round,1.01,Excellent,F,SI2,Excellent,Excellent,None,62.4%,57%,1.0,$5,230
Round,1.01,Good,G,VS1,Very Good,Good,None,60.1%,60%,1.0,$6,830
Round,1.01,Good,K,VVS2,Very Good,Very Good,None,58.6%,62%,1.0,$3,843
Round,1.01,Very Good,K,VS2,Excellent,Excellent,None,64.1%,59%,1.01,$4,171
Round,1.02,Excellent,E,VS2,Excellent,Excellent,Medium,62.1%,58%,1.0,$6,492
Round,1.02,Excellent,E,VS2,Excellent,Excellent,Medium,61.6%,58%,1.01,$7,142
Round,1.02,Very Good,F,IF,Excellent,Very Good,None,63%,60%,1.02,$8,546
Round,1.02,Very Good,F,SI2,Very Good,Very Good,None,62.6%,60%,1.01,$4,952
Round,1.02,Very Good,F,SI2,Excellent,Very Good,None,63.4%,61%,1.0,$4,803
Round,1.02,Very Good,G,SI1,Very Good,Very Good,Medium,61.3%,62%,1.0,$5,429
Round,1.03,Excellent,E,VVS1,Excellent,Excellent,Strong,61.9%,57%,1.01,$8,529
Round,1.04,Excellent,E,VVS1,Excellent,Excellent,Strong,61.6%,59%,1.01,$8,612
Round,1.04,Excellent,F,VS1,Excellent,Excellent,Medium,61.7%,59%,1.01,$8,015
Round,1.04,Excellent,F,SI1,Excellent,Excellent,Faint,61.9%,58%,1.01,$6,538
Round,1.04,Excellent,F,SI1,Excellent,Excellent,Medium,61.9%,58%,1.01,$6,094
Round,1.04,Excellent,G,VVS1,Excellent,Excellent,None,62%,58%,1.01,$8,487
Round,1.06,Excellent,D,VVS2,Excellent,Excellent,Strong,60.6%,59%,1.0,$7,915
Round,1.07,Very Good,E,VS2,Very Good,Very Good,Faint,63%,57%,1.01,$7,534
Round,1.08,Excellent,F,SI2,Excellent,Excellent,Faint,62.3%,57%,1.01,$5,593
Round,1.09,Excellent,H,VVS1,Excellent,Excellent,None,61.9%,58%,1.01,$7,618
Round,1.09,Excellent,H,VVS1,Excellent,Excellent,None,61.8%,57%,1.0,$7,618
Round,1.10,Excellent,I,SI2,Excellent,Excellent,None,62.1%,58%,1.0,$4,826
Round,1.13,Excellent,D,SI2,Excellent,Excellent,Medium,61.5%,60%,1.01,$6,222
Round,1.17,Excellent,J,IF,Excellent,Excellent,None,62.2%,57%,1.01,$5,632
Round,1.22,Excellent,D,VVS2,Excellent,Excellent,Strong,61.6%,58%,1.01,$10,192
Round,1.22,Excellent,K,IF,Excellent,Excellent,None,61.9%,58%,1.0,$5,522
Round,1.24,Excellent,M,VVS1,Very Good,Very Good,Faint,61.5%,59%,1.0,$4,325
Round,1.27,Excellent,L,VS2,Excellent,Excellent,Strong,62.3%,57%,1.01,$4,310
Round,1.37,Excellent,L,VS2,Excellent,Excellent,None,60.8%,59%,1.01,$5,166
Round,1.40,Excellent,I,SI1,Excellent,Excellent,Faint,61.9%,58%,1.0,$7,909
Round,1.40,Excellent,L,VS1,Excellent,Excellent,Faint,60.3%,59%,1.01,$5,817
Round,1.42,Excellent,L,VS2,Excellent,Excellent,Faint,61.8%,59%,1.0,$5,626
Round,1.44,Excellent,K,VS1,Excellent,Excellent,None,62.1%,59%,1.01,$6,431
Round,1.44,Excellent,L,VVS2,Excellent,Excellent,None,62.2%,59%,1.0,$6,301
Round,1.45,Excellent,J,VS1,Excellent,Excellent,None,61.9%,58%,1.01,$8,365
Round,1.50,Excellent,E,VS2,Excellent,Excellent,Medium,62.6%,58%,1.01,$12,886
Round,1.50,Very Good,K,VS1,Excellent,Very Good,None,62.6%,60%,1.01,$6,538
Round,1.50,Excellent,K,SI1,Excellent,Excellent,None,62.3%,58%,1.0,$6,896
Round,1.51,Very Good,D,VS2,Excellent,Very Good,Medium,62%,60%,1.01,$12,655
Round,1.51,Very Good,D,VS2,Excellent,Excellent,None,62%,61%,1.0,$14,061
Round,1.51,Very Good,K,VS1,Excellent,Excellent,None,63.2%,59%,1.0,$6,581
Round,1.52,Very Good,D,SI1,Very Good,Very Good,Faint,63.8%,61%,1.01,$11,185
Round,1.52,Very Good,K,SI1,Very Good,Very Good,Faint,62.3%,59%,1.01,$6,395
Round,10.55,Excellent,H,VS1,Excellent,Excellent,None,61.3%,60%,1.0,$633,960
Round,2.00,Very Good,E,VVS2,Excellent,Excellent,Strong,61%,61%,1.0,$23,914
Round,2.00,Excellent,L,VS2,Excellent,Very Good,Faint,61.3%,61%,1.01,$9,067
Round,2.01,Excellent,D,VVS2,Excellent,Excellent,Strong,60.3%,61%,1.0,$29,364
Round,2.01,Very Good,D,VS1,Very Good,Very Good,Medium,58.4%,63%,1.01,$23,072
Round,2.01,Excellent,E,VVS2,Excellent,Excellent,Strong,61.8%,59%,1.0,$26,218
Round,2.01,Excellent,I,VVS1,Excellent,Very Good,None,62.7%,57%,1.0,$20,824
Round,2.01,Very Good,I,VVS1,Excellent,Excellent,None,60.5%,63%,1.0,$16,988
Round,2.01,Very Good,K,VS1,Excellent,Excellent,None,61.1%,64%,1.0,$10,995
Round,2.01,Very Good,K,VS2,Excellent,Very Good,None,62.9%,60%,1.01,$10,261
Round,2.01,Very Good,L,VVS2,Excellent,Very Good,Faint,63.4%,58%,1.01,$10,261
Round,2.01,Very Good,L,VVS2,Excellent,Very Good,None,61.5%,64%,1.0,$10,261
Round,2.01,Excellent,L,VS1,Excellent,Excellent,None,61.1%,59%,1.0,$10,395
Round,2.01,Very Good,M,VVS2,Excellent,Excellent,None,61.2%,61%,1.01,$10,075
Round,2.02,Very Good,K,VS2,Very Good,Excellent,None,63.2%,58%,1.0,$10,312
Round,2.02,Very Good,L,VVS2,Excellent,Excellent,None,63%,59%,1.0,$10,312
Round,2.02,Excellent,L,VVS2,Excellent,Excellent,Faint,62.1%,59%,1.0,$11,188
Round,2.02,Very Good,L,VS2,Excellent,Excellent,Faint,63.4%,58%,1.01,$8,888
Round,2.03,Very Good,I,VVS1,Excellent,Excellent,Medium,63.1%,59%,1.01,$16,086
Round,2.03,Excellent,J,SI1,Very Good,Very Good,None,63.1%,57%,1.01,$13,312
Round,2.04,Very Good,J,SI1,Very Good,Excellent,Medium,63%,58%,1.01,$12,129
Round,2.04,Excellent,L,VS1,Excellent,Excellent,None,61.7%,59%,1.0,$10,550
Round,2.05,Excellent,K,VS1,Excellent,Excellent,None,62.5%,59%,1.01,$12,099
Round,2.07,Excellent,E,VS1,Excellent,Excellent,Strong,61.9%,56%,1.0,$23,760
Round,2.07,Excellent,L,VVS2,Excellent,Excellent,Faint,59.9%,61%,1.01,$11,465
Round,2.08,Excellent,L,SI1,Excellent,Excellent,Medium,61.7%,58%,1.0,$11,008
Round,2.12,Excellent,K,SI2,Excellent,Excellent,Strong,62.8%,56%,1.0,$10,682
Round,2.15,Excellent,L,VVS2,Excellent,Excellent,Faint,62.2%,58%,1.0,$11,908
Round,2.16,Excellent,J,SI2,Excellent,Excellent,Medium,62.5%,57%,1.0,$13,220
Round,2.17,Excellent,M,VVS2,Excellent,Excellent,Medium,61.9%,59%,1.0,$10,877
Round,2.18,Excellent,M,VVS1,Excellent,Excellent,Faint,62.5%,58%,1.01,$12,017
Round,2.23,Excellent,L,VS2,Excellent,Excellent,Faint,61.9%,58%,1.01,$10,941
Round,2.28,Excellent,K,VVS2,Excellent,Excellent,Medium,62.3%,57%,1.0,$13,556
Round,2.30,Excellent,K,VS1,Excellent,Excellent,None,61.8%,59%,1.0,$13,951
Round,2.36,Excellent,M,VS1,Excellent,Excellent,Faint,61.3%,59%,1.0,$11,827
Round,2.39,Excellent,M,VS1,Excellent,Excellent,None,61.6%,60%,1.0,$11,976
Round,2.46,Excellent,L,VVS1,Excellent,Excellent,None,60.8%,60%,1.0,$15,325
Round,2.51,Excellent,L,IF,Excellent,Excellent,Faint,59.5%,58%,1.0,$17,080
Round,2.53,Excellent,L,SI1,Excellent,Excellent,Faint,60.4%,58%,1.01,$14,865
Round,2.54,Excellent,L,VVS2,Excellent,Excellent,Faint,60.8%,60%,1.0,$14,769
Round,2.62,Excellent,L,VS1,Excellent,Excellent,None,62.3%,57%,1.01,$17,829
Round,2.71,Excellent,I,SI1,Excellent,Excellent,None,61.1%,60%,1.01,$24,627
Round,3.00,Very Good,K,VS2,Excellent,Very Good,Medium,63.2%,61%,1.0,$21,593
Round,3.01,Very Good,E,VS2,Excellent,Good,Medium,62.3%,60%,1.01,$45,831
Round,3.01,Very Good,J,VVS1,Excellent,Excellent,Medium,60.6%,61%,1.0,$32,216
Round,3.01,Very Good,J,VVS2,Very Good,Excellent,None,61.7%,61%,1.0,$31,142
Round,3.11,Excellent,G,VVS2,Excellent,Excellent,Strong,62.1%,57%,1.01,$80,461
Round,3.34,Excellent,E,VS1,Excellent,Excellent,Strong,61.4%,58%,1.01,$102,022
Round,5.04,Very Good,I,VS1,Excellent,Very Good,Medium,62.6%,59%,1.0,$128,183
Round,1.08,Excellent,I,SI2,Excellent,Excellent,None,60.8%,60%,1.01,$4,842
Round,1.01,Very Good,I,SI1,Excellent,Very Good,None,59.3%,64%,1.02,$4,967
Round,1.01,Excellent,F,SI2,Excellent,Excellent,None,61.6%,59%,1.0,$5,666
Round,1.52,Excellent,H,SI1,Excellent,Very Good,None,62.3%,57%,1.0,$12,533
Round,0.66,Very Good,G,SI1,Very Good,Very Good,None,62.4%,56%,1.0,$2,391
Round,1.01,Very Good,E,SI1,Very Good,Very Good,Medium,62.4%,58%,1.0,$6,315
Round,0.69,Very Good,F,VS2,Excellent,Good,Faint,57.6%,62%,1.01,$2,629
Round,0.71,Very Good,E,VVS2,Excellent,Good,None,59.7%,61%,1.01,$3,420
Round,0.50,Excellent,E,SI2,Excellent,Very Good,None,60.1%,60%,1.01,$1,390
Round,1.80,Excellent,G,VS1,Excellent,Excellent,Faint,62.2%,59%,1.01,$21,436
Round,0.70,Very Good,F,VS1,Very Good,Very Good,None,58.8%,60%,1.01,$3,690
Round,1.30,Very Good,I,SI2,Excellent,Very Good,None,62.6%,57%,1.01,$7,039
Round,2.73,Excellent,H,SI1,Excellent,Excellent,Medium,62%,58%,1.01,$27,746
Round,0.70,Very Good,F,SI1,Excellent,Excellent,None,59.9%,61%,1.0,$2,699
Round,4.02,Very Good,I,SI2,Good,Very Good,None,63.7%,58%,1.01,$50,350
Round,1.63,Excellent,E,VS1,Excellent,Excellent,None,61.1%,59%,1.0,$21,464
Round,1.15,Very Good,G,I1,Excellent,Very Good,None,57.9%,64%,1.01,$5,109
Round,1.07,Very Good,H,SI1,Very Good,Very Good,None,59.9%,62%,1.0,$6,408
Round,1.51,Excellent,I,SI2,Excellent,Excellent,None,62.2%,58%,1.01,$8,834
Round,1.51,Excellent,I,SI2,Excellent,Excellent,None,62.1%,58%,1.01,$8,834
Round,0.74,Excellent,E,VS2,Excellent,Excellent,Faint,61.6%,59%,1.01,$3,856
Round,0.74,Excellent,E,VS2,Excellent,Excellent,Faint,62.2%,57%,1.01,$3,762
Round,0.77,Excellent,E,VS2,Excellent,Excellent,None,61.9%,59%,1.0,$4,012
Round,5.60,Excellent,I,VS2,Excellent,Excellent,None,62.8%,55%,1.0,$107,808
Round,2.54,Excellent,M,SI2,Excellent,Excellent,None,59.9%,60%,1.01,$12,395
Round,0.55,Very Good,G,SI1,Very Good,Good,None,60.4%,58%,1.01,$1,772
Round,1.03,Excellent,D,SI2,Excellent,Very Good,Medium,62.7%,57%,1.01,$5,185
Round,2.13,Excellent,J,VS2,Excellent,Excellent,None,62.2%,58%,1.0,$14,445
Round,2.50,Very Good,M,VS1,Excellent,Excellent,Faint,63.6%,57%,1.0,$12,951
Round,0.65,Very Good,E,VVS2,Good,Good,Faint,58.8%,61%,1.01,$2,430
Round,0.70,Good,E,SI1,Very Good,Very Good,Faint,63.5%,57%,1.01,$2,268
Round,0.70,Good,G,VS1,Good,Fair,None,63.7%,61%,1.02,$2,583
Round,1.00,Fair,H,VS1,Good,Good,None,61.5%,65%,1.03,$5,618
Round,1.06,Excellent,J,SI1,Excellent,Excellent,None,62%,58%,1.0,$5,057
Round,1.10,Good,H,VS2,Good,Good,Medium,56.1%,62%,1.01,$7,484
Round,1.13,Excellent,G,VS1,Excellent,Excellent,Faint,61.7%,55%,1.01,$9,991
Round,1.19,Excellent,F,VVS1,Very Good,Excellent,Faint,59.4%,58%,1.01,$13,006
Round,0.59,Good,F,VS1,Good,Good,None,60.2%,68%,1.01,$1,989
Round,0.42,Excellent,E,VS1,Very Good,Excellent,None,60.8%,60%,1.0,$1,306
Round,0.42,Excellent,F,VVS2,Excellent,Excellent,None,59.9%,60%,1.01,$1,306
Round,0.73,Fair,H,VS1,Very Good,Good,None,64.4%,63%,1.01,$2,350
Round,1.00,Very Good,F,VS1,Good,Good,None,62.8%,54%,1.02,$6,741
Round,0.51,Good,I,VS1,Good,Good,None,63.2%,56%,1.01,$1,573
Round,0.51,Very Good,I,VS1,Very Good,Good,None,61.5%,61%,1.01,$1,596
Round,0.40,Excellent,E,VVS1,Excellent,Excellent,None,61.3%,58%,1.01,$1,372
Round,0.50,Excellent,G,VS1,Excellent,Excellent,None,60.3%,59%,1.01,$1,827
Round,0.90,Excellent,D,SI2,Excellent,Very Good,None,60.7%,60%,1.01,$4,364
Round,1.53,Excellent,G,SI1,Excellent,Excellent,Faint,62.5%,56%,1.01,$11,980
Round,1.01,Excellent,H,SI1,Excellent,Excellent,None,59.8%,61%,1.0,$6,115
Round,1.08,Excellent,G,SI1,Excellent,Excellent,None,62.8%,56%,1.0,$7,066
Round,1.61,Excellent,G,SI1,Excellent,Excellent,None,61.5%,60%,1.01,$13,373
Round,0.78,Very Good,I,VS2,Good,Good,None,61%,62%,1.01,$2,750
Round,1.30,Excellent,G,SI2,Excellent,Excellent,None,61.6%,57%,1.0,$7,488
Round,1.30,Excellent,G,SI2,Excellent,Excellent,None,62%,58%,1.01,$7,361
Round,1.40,Excellent,J,SI2,Very Good,Excellent,Faint,62.5%,58%,1.0,$6,809
Round,0.90,Excellent,G,SI2,Very Good,Excellent,Faint,61.1%,59%,1.0,$4,119
Round,0.75,Excellent,G,VS2,Excellent,Excellent,Faint,62.3%,59%,1.01,$3,329
Round,1.35,Excellent,F,SI1,Excellent,Excellent,None,62.3%,58%,1.0,$10,135
Round,0.40,Excellent,E,VVS1,Excellent,Excellent,None,62.9%,56%,1.01,$1,372
Round,0.40,Excellent,F,VVS2,Excellent,Excellent,None,62.1%,56%,1.01,$1,243
